number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_kernel_size,params_label_smoothing,params_lr,params_n_layers,params_n_mlp,params_start_model_dim,params_weight_decay,user_attrs_best_loss,user_attrs_best_test_acc,user_attrs_best_train_acc,user_attrs_best_val_acc,system_attrs_completed_rung_0,system_attrs_completed_rung_1,system_attrs_completed_rung_2,state
10,0.7066328727346024,2026-03-09 21:07:01.477968,2026-03-09 21:08:38.926374,0 days 00:01:37.448406,64,0.12549102021322336,33,0.16043997363603443,0.002001671143217189,6,3,64,1.0422971466648463e-06,,,,,0.7066328727346024,,,PRUNED
11,0.9406355909652111,2026-03-09 21:08:38.926788,2026-03-09 21:09:01.350647,0 days 00:00:22.423859,64,0.4959179240470043,65,0.1376451307751267,0.0016498607202551773,4,3,32,0.0007991150374370413,,,,,0.9406355909652111,,,PRUNED
12,0.6145680860907203,2026-03-09 21:09:01.351095,2026-03-09 21:09:51.997172,0 days 00:00:50.646077,64,0.1975935875109079,65,0.07067922766539214,0.0011621521339531496,4,2,16,1.7402859823038784e-05,,,,,0.6435383648772515,0.6145680860907203,,PRUNED
13,0.5287367376981605,2026-03-09 21:09:51.997635,2026-03-09 21:11:09.654691,0 days 00:01:17.657056,64,0.007926149056009024,17,0.13588836697819948,0.0002846282635669909,6,2,64,0.0003197351693981188,0.5287367376981605,0.0,73.69109947643979,73.29842931937172,0.5822045269436861,0.5287367376981605,,COMPLETE
14,0.654120968066377,2026-03-09 21:11:09.655800,2026-03-09 21:11:42.501591,0 days 00:00:32.845791,32,0.02647145745117957,17,0.1468680514174206,0.00028593453164102846,10,4,64,0.0002491347161509127,,,,,0.6251942381184763,0.654120968066377,,PRUNED
15,0.6162443291038326,2026-03-09 21:11:42.502056,2026-03-09 21:12:10.909590,0 days 00:00:28.407534,64,0.1757608290666059,17,0.19653723135556095,0.0030329900058943043,6,3,64,0.00022902538153590953,,,,,0.6162443291038326,,,PRUNED
16,0.6472120503480522,2026-03-09 21:12:10.910086,2026-03-09 21:12:29.904824,0 days 00:00:18.994738,32,0.002699471252581206,33,0.07926446282815659,0.00027494022403161915,10,2,64,1.2974046704746004e-05,,,,,0.6472120503480522,,,PRUNED
17,0.6199468438746001,2026-03-09 21:12:29.905298,2026-03-09 21:14:12.656868,0 days 00:01:42.751570,16,0.10306923247596106,5,0.07641646189444312,0.0011703564335323836,6,4,64,2.770565865996868e-06,,,,,0.6199468438746001,,,PRUNED
18,0.6452415163188289,2026-03-09 21:14:12.657338,2026-03-09 21:14:47.680002,0 days 00:00:35.022664,32,0.18306861961563037,17,0.13120876688430733,0.00027438226492033875,16,3,64,0.00024411995750255245,,,,,0.6452415163188289,,,PRUNED
19,0.5860911555731275,2026-03-09 21:14:47.680456,2026-03-09 21:15:50.402797,0 days 00:01:02.722341,64,0.31757350576758164,9,0.16613972251599204,0.00010226778868592274,6,2,32,1.088347924473069e-06,,,,,0.587413209999211,0.5763918613888206,0.5860911555731275,PRUNED
20,1.132814882313394,2026-03-09 21:15:50.403241,2026-03-09 21:15:59.358794,0 days 00:00:08.955553,64,0.05153635274423581,9,0.0903910951503471,0.0008569651930244273,10,5,16,3.576450042487091e-05,,,,,1.132814882313394,,,PRUNED
21,0.6421462999588532,2026-03-09 21:15:59.359271,2026-03-09 21:16:13.058025,0 days 00:00:13.698754,64,0.48671457051424577,65,0.12147049116909325,0.0003951484287134595,4,2,8,0.0007193657724403033,,,,,0.6421462999588532,,,PRUNED
22,0.6314764216308194,2026-03-09 21:16:13.058503,2026-03-09 21:17:01.004511,0 days 00:00:47.946008,64,0.33635300242781496,65,0.11971340395582189,0.0007826137228572353,6,2,8,0.0003920642405582679,,,,,0.6314764216308194,,,PRUNED
23,0.6566174911370868,2026-03-09 21:17:01.005061,2026-03-09 21:17:12.325962,0 days 00:00:11.320901,64,0.4408384422449162,17,0.1545552551587153,0.00017912510057669026,8,3,64,0.00016930197756153428,,,,,0.6566174911370868,,,PRUNED
24,0.5802094374651684,2026-03-09 21:17:12.326326,2026-03-09 21:29:17.436350,0 days 00:12:05.110024,64,0.21249158374299962,129,0.053848367367817354,0.0017955787516318008,4,1,64,0.000995956756696025,0.5802094374651684,0.0,74.56369982547993,69.9825479930192,0.6226423175755179,,,COMPLETE
25,0.45059118876282456,2026-03-09 21:29:17.437405,2026-03-09 21:31:21.685129,0 days 00:02:04.247724,32,0.14397571271874798,5,0.0956054160992488,0.00248253709672588,6,2,8,0.0001311363212856244,0.45059118876282456,0.0,82.76614310645724,75.74171029668412,0.5277029399680425,,,COMPLETE
26,0.643329294252146,2026-03-09 21:31:21.685860,2026-03-09 21:31:30.007131,0 days 00:00:08.321271,32,0.14725473736176303,5,0.09599210502144345,0.002674144245099409,8,3,32,0.00012114215699837547,,,,,0.643329294252146,,,PRUNED
27,0.45619290994307965,2026-03-09 21:31:30.007635,2026-03-09 21:33:50.043762,0 days 00:02:20.036127,32,0.06346680126154117,5,0.05973841284770803,0.008513866152518427,6,1,16,4.091335456418759e-05,0.45619290994307965,0.0,82.15532286212914,79.05759162303664,,,,COMPLETE
28,0.6444831045302213,2026-03-09 21:33:50.044707,2026-03-09 21:34:13.232985,0 days 00:00:23.188278,32,0.061739418492698706,5,0.03550281449444953,0.009341475844811398,10,1,16,3.760162250320604e-05,,,,,0.6273842066994513,0.6444831045302213,,PRUNED
29,0.4529756813149178,2026-03-09 21:34:13.233392,2026-03-09 21:36:38.949135,0 days 00:02:25.715743,32,0.1462307080950725,5,0.06008868466472526,0.006073418988773717,6,1,16,2.1419374774139805e-05,0.4529756813149178,0.0,81.63176265270506,78.01047120418848,0.5195700317153131,,,COMPLETE
30,0.6890483545383234,2026-03-09 21:36:38.949688,2026-03-09 21:37:03.097458,0 days 00:00:24.147770,32,0.0730580036337503,5,0.06488874468847014,0.006089365116319985,12,1,16,1.865650059957253e-05,,,,,0.6890483545383234,,,PRUNED
31,0.645751511863389,2026-03-09 21:37:03.097920,2026-03-09 21:38:01.756959,0 days 00:00:58.659039,32,0.15077691429424084,5,0.03027427858728275,0.003711445906095246,6,1,16,5.151085005370069e-05,,,,,0.6018437100330573,0.645751511863389,,PRUNED
32,0.7005114596967714,2026-03-09 21:38:01.757419,2026-03-09 21:38:09.900800,0 days 00:00:08.143381,32,0.2082526991901654,5,0.08726682673750866,0.006810520038097464,8,2,16,1.1269582468005263e-05,,,,,0.7005114596967714,,,PRUNED
33,0.584449132699617,2026-03-09 21:38:09.901304,2026-03-09 21:38:27.024502,0 days 00:00:17.123198,32,0.11678438746196115,5,0.06169970522402045,0.004744185370017525,4,1,16,6.3577631133253655e-06,,,,,0.6221363552785877,0.584449132699617,,PRUNED
34,0.6993899320432653,2026-03-09 21:38:27.025013,2026-03-09 21:38:47.156001,0 days 00:00:20.130988,32,0.2374821279913889,5,0.11352154314777782,0.002302909157351544,6,2,16,0.00012536011205531666,,,,,0.6993899320432653,,,PRUNED
35,0.6542380765262491,2026-03-09 21:38:47.156526,2026-03-09 21:38:54.144871,0 days 00:00:06.988345,32,0.2852423548373892,5,0.027679465679916845,0.003401568499832469,8,1,8,3.9079160682714585e-06,,,,,0.6542380765262491,,,PRUNED
36,0.6454470941949682,2026-03-09 21:38:54.145340,2026-03-09 21:39:01.227154,0 days 00:00:07.081814,128,0.1695527978827542,5,0.04774694657774156,0.00642620194592469,4,1,16,5.5050151983404055e-05,,,,,0.6454470941949682,,,PRUNED
37,0.49819879912581116,2026-03-09 21:39:01.227690,2026-03-09 21:41:03.775359,0 days 00:02:02.547669,16,0.2354465549634021,9,0.10005542222988541,0.0013674496877354924,6,2,8,2.4772796356464797e-05,0.49819879912581116,0.0,77.70506108202443,73.47294938917976,0.6047495359109543,0.5647787258263034,0.5565202650183366,COMPLETE
38,0.6485455101697233,2026-03-09 21:41:03.776095,2026-03-09 21:41:49.332569,0 days 00:00:45.556474,32,0.14528955165374458,33,0.059609473096396505,0.0043519038053437716,8,1,16,0.0001272022034014582,,,,,0.6485455101697233,,,PRUNED
39,0.6542751458302842,2026-03-09 21:41:49.333025,2026-03-09 21:41:57.058811,0 days 00:00:07.725786,32,0.086820496563485,9,0.04001075545471128,0.007794729036232891,8,4,8,1.0697392690858286e-05,,,,,0.6542751458302842,,,PRUNED
40,1.74496415564319,2026-03-09 21:41:57.059263,2026-03-09 21:42:23.986546,0 days 00:00:26.927283,128,0.04369091150498958,129,0.02189690928489625,0.005458945806618701,4,6,16,5.551266262309004e-05,,,,,1.74496415564319,,,PRUNED
41,0.6433783996375652,2026-03-09 21:42:23.987103,2026-03-09 21:43:51.481574,0 days 00:01:27.494471,16,0.22491747867920522,9,0.10436331601732196,0.0014493968843437871,6,2,8,2.3085752801077175e-05,,,,,0.6433783996375652,,,PRUNED
42,0.6171322166399598,2026-03-09 21:43:51.482048,2026-03-09 21:44:12.333233,0 days 00:00:20.851185,16,0.2690706792098214,9,0.08480888454782903,0.002462824733411283,6,2,8,2.834065492608406e-05,,,,,0.6174455942491794,0.6171322166399598,,PRUNED
43,0.6471982625350486,2026-03-09 21:44:12.333704,2026-03-09 21:44:19.966270,0 days 00:00:07.632566,16,0.35425788446259227,9,0.09977109775358367,0.0013624551342341525,6,3,8,1.6818002095238562e-06,,,,,0.6471982625350486,,,PRUNED
44,0.6137211712867178,2026-03-09 21:44:19.966766,2026-03-09 21:44:40.940462,0 days 00:00:20.973696,16,0.30047923882443367,9,0.11349651959331808,0.0020165583207758736,6,1,8,8.284649150759186e-06,,,,,0.6297558421239803,0.6137211712867178,,PRUNED
45,0.5695498136325656,2026-03-09 21:44:40.940905,2026-03-09 21:45:21.345749,0 days 00:00:40.404844,32,0.23809577398192056,5,0.0719641948230413,0.009672815389553904,4,1,8,4.270621483360966e-06,,,,,0.5695498136325656,,,PRUNED
46,0.5167185982484468,2026-03-09 21:45:21.346207,2026-03-09 21:47:32.766043,0 days 00:02:11.419836,16,0.1243034624107802,9,0.12377006997349502,0.000800155971800679,8,2,32,7.753927283690267e-05,0.5167185982484468,0.0,76.61431064572426,73.82198952879581,0.6190743702244385,0.5559001199862096,,COMPLETE
47,0.604426571419934,2026-03-09 21:47:32.766579,2026-03-09 21:47:50.298972,0 days 00:00:17.532393,32,0.1959911036489773,5,0.05196821949732596,0.00098356670679761,6,3,8,2.083671283803124e-05,,,,,0.6301171539341592,0.604426571419934,,PRUNED
48,0.5787496848672264,2026-03-09 21:47:50.299486,2026-03-09 21:50:05.587932,0 days 00:02:15.288446,32,0.24678139795472928,33,0.0981795039867133,0.0006277787530414338,8,2,16,1.4618330555030203e-05,,,,,0.615224735379011,0.5787496848672264,,PRUNED
49,0.6273110297753964,2026-03-09 21:50:05.588415,2026-03-09 21:51:13.872170,0 days 00:01:08.283755,128,0.16115860926333647,129,0.08020250782765301,0.0029805998485498584,4,4,8,4.261126936077053e-05,,,,,0.6273110297753964,,,PRUNED
50,0.6844859495628983,2026-03-09 21:51:13.872663,2026-03-09 21:51:22.502995,0 days 00:00:08.630332,16,0.02696603880528938,9,0.10744194327931353,0.005017416153345596,6,2,32,8.11018969155454e-06,,,,,0.6844859495628983,,,PRUNED
51,0.6901195729590212,2026-03-09 21:51:22.503465,2026-03-09 21:51:32.088374,0 days 00:00:09.584909,16,0.1296062363524694,9,0.128227708034633,0.0006947835319564947,8,2,32,7.868090982878595e-05,,,,,0.6901195729590212,,,PRUNED
52,0.48671360228074156,2026-03-09 21:51:32.088887,2026-03-09 21:53:57.508115,0 days 00:02:25.419228,16,0.09782157834512349,9,0.14464580341993147,0.0010707752380554633,8,3,32,9.418713564404013e-05,0.48671360228074156,0.0,80.6282722513089,74.86910994764398,,,,COMPLETE
53,0.469726914510677,2026-03-09 21:53:57.509758,2026-03-09 21:56:44.729194,0 days 00:02:47.219436,16,0.09715151940563083,9,0.1492491640485073,0.0010682683536447888,6,3,32,0.00010236924170633767,0.469726914510677,0.0,80.45375218150087,76.09075043630017,0.593555736188073,0.5779946741841434,0.5276815210961546,COMPLETE
54,0.5997483815614257,2026-03-09 21:56:44.730033,2026-03-09 21:57:08.367071,0 days 00:00:23.637038,16,0.09918835808711295,9,0.14493526419154618,0.0009437037787368515,6,3,32,9.517534943624498e-05,,,,,0.6149466686847946,0.5997483815614257,,PRUNED
55,0.528389042792728,2026-03-09 21:57:08.367533,2026-03-09 21:58:13.097655,0 days 00:01:04.730122,32,0.03535398532539934,5,0.1808437054171907,0.0004669525148140122,8,3,32,0.0001869450325903948,,,,,0.528389042792728,,,PRUNED
56,0.5802544456293862,2026-03-09 21:58:13.098112,2026-03-09 21:59:26.269284,0 days 00:01:13.171172,32,0.0784785204343183,9,0.14367732791483426,0.0011450457732457159,10,4,32,0.0005169566547415904,,,,,0.5795021382717978,0.5802544456293862,,PRUNED
57,0.7732819827439273,2026-03-09 21:59:26.269763,2026-03-09 21:59:56.686964,0 days 00:00:30.417201,16,0.11350227188185849,65,0.17127110210943206,0.0016669011844023414,6,3,32,0.00010476759828871452,,,,,0.7732819827439273,,,PRUNED
58,1.1149645925192309,2026-03-09 21:59:56.687558,2026-03-09 22:00:20.950464,0 days 00:00:24.262906,32,0.13602350169481237,5,0.15645775151851918,0.0021772900105651353,12,4,64,0.00016213692322315532,,,,,1.1149645925192309,,,PRUNED
59,0.696065799936158,2026-03-09 22:00:20.951016,2026-03-09 22:01:09.954557,0 days 00:00:49.003541,32,0.060826128981185376,33,0.13541964155965136,0.007699883662696173,16,3,32,6.079053924992057e-05,,,,,0.696065799936158,,,PRUNED
60,0.7599740816868621,2026-03-09 22:01:09.955017,2026-03-09 22:01:17.249034,0 days 00:00:07.294017,16,0.012789643279704228,9,0.18854392340108692,0.001108501364814155,4,5,64,0.00026931871327233567,,,,,0.7599740816868621,,,PRUNED
61,0.6523869837557874,2026-03-09 22:01:17.249545,2026-03-09 22:01:42.626389,0 days 00:00:25.376844,16,0.1842834501335836,9,0.1524501809703823,0.001438988194125333,6,3,32,2.7532751050668174e-05,,,,,0.6110937845020394,0.6523869837557874,,PRUNED
62,0.4783069124188515,2026-03-09 22:01:42.627130,2026-03-09 22:04:12.243352,0 days 00:02:29.616222,16,0.10116701627421554,9,0.09239535611581479,0.0013303536812708002,6,3,16,4.109771770996045e-05,0.4783069124188515,0.0,79.93019197207678,75.5671902268761,0.6022836841629854,0.5629318258733234,0.5130868463616096,COMPLETE
63,0.7708099187980771,2026-03-09 22:04:12.243961,2026-03-09 22:04:36.347302,0 days 00:00:24.103341,16,0.07443888169275599,9,0.1635564847469918,0.0017387583162223428,6,3,16,3.365209468128879e-05,,,,,0.5835017393396787,0.7708099187980771,,PRUNED
64,0.506405932116883,2026-03-09 22:04:36.347752,2026-03-09 22:07:44.321402,0 days 00:03:07.973650,16,0.10828304398475382,17,0.09079022267001016,0.0027503188075178914,6,3,16,4.260361581326642e-05,0.506405932116883,0.0,75.74171029668412,74.69458987783595,0.5648914226062635,0.5466819344182705,,COMPLETE
65,0.5655372937520345,2026-03-09 22:07:44.321976,2026-03-09 22:08:37.723481,0 days 00:00:53.401505,32,0.09822900893969289,9,0.11324767741592191,0.0037953795139420124,4,3,16,6.818804911183194e-05,,,,,0.5655372937520345,,,PRUNED
66,0.6308430780707022,2026-03-09 22:08:37.723871,2026-03-09 22:08:44.958934,0 days 00:00:07.235063,128,0.09142106188635926,5,0.1372228198054264,0.001284085184683762,6,4,16,0.0001506954017475014,,,,,0.6308430780707022,,,PRUNED
67,0.6526436002674735,2026-03-09 22:08:44.959433,2026-03-09 22:08:53.187993,0 days 00:00:08.228560,32,0.06433498585904487,5,0.07203024462394969,0.0009008214527687555,8,3,64,9.74205229393824e-05,,,,,0.6526436002674735,,,PRUNED
68,0.6057525149190613,2026-03-09 22:08:53.188484,2026-03-09 22:16:22.959942,0 days 00:07:29.771458,16,0.16538484064059983,129,0.12927773966732306,0.0007064637234809781,6,1,16,4.736814512295182e-05,,,,,0.6057525149190613,,,PRUNED
69,0.6404287938880254,2026-03-09 22:16:22.960393,2026-03-09 22:16:49.632910,0 days 00:00:26.672517,32,0.04921782938137117,65,0.08333276261186467,0.0019200074720146863,4,4,32,0.00021102149045612082,,,,,0.6404287938880254,,,PRUNED
70,0.6063515954824851,2026-03-09 22:16:49.633374,2026-03-09 22:18:06.197070,0 days 00:01:16.563696,16,0.14229130599701612,9,0.1190736960237472,0.0015816951345807718,8,1,16,1.6172937180030443e-05,,,,,0.6063515954824851,,,PRUNED
71,0.5026033798437468,2026-03-09 22:18:06.197549,2026-03-09 22:21:18.868685,0 days 00:03:12.671136,16,0.2824036497089791,9,0.06641921662753755,0.0010462256779043009,6,2,8,6.487322536665325e-05,0.5026033798437468,0.0,78.70855148342059,74.3455497382199,0.5569776329902663,,,COMPLETE
72,0.5295906797129446,2026-03-09 22:21:18.869294,2026-03-09 22:22:28.457605,0 days 00:01:09.588311,16,0.2581478255379833,9,0.09532332889946131,0.001305853907831288,6,3,64,2.8290651359352264e-05,,,,,0.5295906797129446,,,PRUNED
73,0.59598632840794,2026-03-09 22:22:28.458048,2026-03-09 22:23:37.612320,0 days 00:01:09.154272,16,0.21530874898789656,9,0.10281841033184928,0.0015456384656975354,6,2,16,1.3962121764608511e-06,,,,,0.572425350052732,0.59598632840794,,PRUNED
74,0.6516440287102372,2026-03-09 22:23:37.612811,2026-03-09 22:23:45.630639,0 days 00:00:08.017828,16,0.11584790850849938,9,0.09139854415166362,0.0012689442255409962,6,3,8,2.2387206226269203e-05,,,,,0.6516440287102372,,,PRUNED
75,0.6888244536950742,2026-03-09 22:23:45.631113,2026-03-09 22:23:52.118375,0 days 00:00:06.487262,32,0.08228824780321872,5,0.07556362601174392,0.007049227159928897,4,2,32,2.7579239220905373e-06,,,,,0.6888244536950742,,,PRUNED
76,0.5596987472986884,2026-03-09 22:23:52.118842,2026-03-09 22:27:15.204088,0 days 00:03:23.085246,16,0.29754273280408566,17,0.11102690502719008,0.006000551674237547,8,1,16,0.00013906525650519638,0.5596987472986884,0.0,73.90924956369983,72.4258289703316,,,,COMPLETE
77,0.6983125977491209,2026-03-09 22:27:15.204786,2026-03-09 22:27:33.205478,0 days 00:00:18.000692,32,0.15783715836199858,9,0.04165550259707686,0.008380815311473213,6,1,8,9.019458157159502e-05,,,,,0.6983125977491209,,,PRUNED
78,0.6259018153628337,2026-03-09 22:27:33.205980,2026-03-09 22:27:54.350831,0 days 00:00:21.144851,128,0.18059211991204577,5,0.05613536581489852,0.002009927899230788,8,3,64,3.6544659417173176e-05,,,,,0.6169487920315062,0.6259018153628337,,PRUNED
79,0.5599610100241856,2026-03-09 22:27:54.351311,2026-03-09 22:28:57.859749,0 days 00:01:03.508438,32,0.19277943095650935,9,0.14803665687063347,0.0008417183718760922,6,2,16,4.842136518259164e-05,,,,,0.5599610100241856,,,PRUNED
80,0.6790555585533329,2026-03-09 22:28:57.860197,2026-03-09 22:29:29.837560,0 days 00:00:31.977363,16,0.12930545229965784,33,0.0008468859468109408,0.0005538747482894401,4,1,8,0.00032332625860344137,,,,,0.6270154386914838,0.6790555585533329,,PRUNED
81,0.6063368767759979,2026-03-09 22:29:29.838033,2026-03-09 22:29:50.901824,0 days 00:00:21.063791,16,0.26917114385507146,9,0.06747825143469298,0.0009560995947252017,6,2,8,6.518188606515183e-05,,,,,0.6186794000978453,0.6063368767759979,,PRUNED
82,0.48519710595695137,2026-03-09 22:29:50.902284,2026-03-09 22:32:18.674925,0 days 00:02:27.772641,16,0.3185664013246539,9,0.04859028712590597,0.001204404251523696,6,2,8,0.00011091144396299901,0.48519710595695137,0.0,80.84642233856894,76.61431064572426,,,,COMPLETE
83,0.5407438432150903,2026-03-09 22:32:18.675546,2026-03-09 22:33:53.176111,0 days 00:01:34.500565,16,0.38804675136217065,9,0.059434266740435546,0.0012120431192835914,6,2,8,0.00010366727328587171,0.5407438432150903,0.0,74.78184991273997,73.82198952879581,0.5903280897498339,0.5407438432150903,,COMPLETE
84,0.630707266755129,2026-03-09 22:33:53.177594,2026-03-09 22:34:13.542209,0 days 00:00:20.364615,16,0.33351814360475446,9,0.04481899045049732,0.002427388203452819,6,3,8,0.0001243510327087466,,,,,0.630707266755129,,,PRUNED
85,0.640617759752024,2026-03-09 22:34:13.542678,2026-03-09 22:34:20.303524,0 days 00:00:06.760846,64,0.3728931981937377,5,0.031570334862393065,0.0015236691036390041,6,2,8,0.00018884339253222044,,,,,0.640617759752024,,,PRUNED
86,0.5578377228132717,2026-03-09 22:34:20.303986,2026-03-09 22:35:29.057361,0 days 00:01:08.753375,16,0.06259745698464372,9,0.08114247773717934,0.0007472153897797098,6,1,32,4.6995881544929875e-06,,,,,0.5977393342978459,0.5578377228132717,,PRUNED
87,0.553915386632683,2026-03-09 22:35:29.057798,2026-03-09 22:36:40.930463,0 days 00:01:11.872665,32,0.3169905429746204,9,0.09482678956899152,0.001798557309549905,8,3,16,1.1596677048263672e-05,0.553915386632683,0.0,74.17102966841186,71.72774869109948,,,,COMPLETE
88,0.6682026645275935,2026-03-09 22:36:40.931029,2026-03-09 22:38:45.616424,0 days 00:02:04.685395,16,0.4259890669339952,129,0.01399678895200697,0.009998454295427136,8,2,8,2.4205794050299803e-05,,,,,0.6682026645275935,,,PRUNED
89,0.6436898402518627,2026-03-09 22:38:45.616906,2026-03-09 22:39:34.966951,0 days 00:00:49.350045,32,0.22239631013732294,5,0.12317858439963085,0.0010551149232697335,4,3,64,7.763861138671566e-05,,,,,0.601569076067074,0.6436898402518627,,PRUNED
90,0.685187721231637,2026-03-09 22:39:34.967462,2026-03-09 22:41:22.563658,0 days 00:01:47.596196,16,0.10149408577994254,65,0.05079196770654711,0.003372869842725335,6,1,32,4.1907647851349895e-05,,,,,0.685187721231637,,,PRUNED
91,0.6425176227488026,2026-03-09 22:41:22.564188,2026-03-09 22:41:30.500468,0 days 00:00:07.936280,16,0.31160978347078533,9,0.06524626296310673,0.001145271604706891,6,2,8,5.7161506790436626e-05,,,,,0.6425176227488026,,,PRUNED
92,0.4906507032495935,2026-03-09 22:41:30.500953,2026-03-09 22:44:08.801521,0 days 00:02:38.300568,16,0.2809915277781773,9,0.07533934421352168,0.0010579215353524916,6,2,8,0.00011181670972225606,0.4906507032495935,0.0,78.44677137870855,76.26527050610821,,,,COMPLETE
93,0.49804112434803294,2026-03-09 22:44:08.802135,2026-03-09 22:46:37.061641,0 days 00:02:28.259506,16,0.3293788911646727,9,0.07633918290725483,0.0013857359864929556,6,2,8,0.00012058941575830499,0.49804112434803294,0.0,80.19197207678883,74.69458987783595,,,,COMPLETE
94,0.616339291785608,2026-03-09 22:46:37.062259,2026-03-09 22:46:57.805560,0 days 00:00:20.743301,16,0.30662622059737543,9,0.0749401233123209,0.0006115982172057669,6,2,8,0.00010619123623362573,,,,,0.616339291785608,,,PRUNED
95,0.6107707134924217,2026-03-09 22:46:57.805991,2026-03-09 22:47:19.850743,0 days 00:00:22.044752,16,0.33129869616525387,9,0.0869313832154565,0.0008757587131076654,6,3,8,8.80652410414224e-05,,,,,0.5910010740394992,0.6107707134924217,,PRUNED
96,0.49698422893387695,2026-03-09 22:47:19.851192,2026-03-09 22:49:19.593119,0 days 00:01:59.741927,32,0.3501981235968745,9,0.05975436017477228,0.0013974042436509146,6,2,8,0.0001412510929409385,0.49698422893387695,0.0,78.79581151832461,75.043630017452,,,,COMPLETE
97,0.6335586633981835,2026-03-09 22:49:19.593552,2026-03-09 22:50:29.862455,0 days 00:01:10.268903,32,0.36296453642105536,5,0.055814037059356204,0.00104098224643959,10,1,16,0.00014398403727849512,0.6335586633981835,0.0,71.72774869109948,64.04886561954625,,,,COMPLETE
98,0.57258974808881,2026-03-09 22:50:29.863014,2026-03-09 22:51:23.371864,0 days 00:00:53.508850,32,0.3503218234329881,9,0.06938158663034852,0.005540207771276859,4,3,32,0.00026436546183196153,,,,,0.57258974808881,,,PRUNED
99,0.6829194862389023,2026-03-09 22:51:23.372320,2026-03-09 22:51:49.633446,0 days 00:00:26.261126,32,0.34758627507679,17,0.06029987788371479,0.008862932281844586,8,2,8,0.00017015394134227657,,,,,0.6829194862389023,,,PRUNED
